23458,https://seekingalpha.com/article/4362656-avalonbay-communities-inc-avb-ceo-timothy-naughton-on-q2-2020-results-earnings-call,"Jason Reilley - VP, IR, Timothy Naughton - Chairman, CEO & President, Sean Breslin - COO, Kevin O'Shea - CFO, Matthew Birenbaum - CIO",[],[],"Nicholas Joseph - Citigroup, Richard Hightower - Evercore ISI, John Pawlowski - Green Street Advisors, Jeffrey Spector - Bank of America Merrill Lynch, Richard Hill - Morgan Stanley, Wesley Golladay - RBC Capital Markets, Sumit Sharma - Scotiabank, Alex Kalmus - Zelman & Associates, Alexander Goldfarb - Piper Sandler & Co., Robert Stevenson - Janney Montgomery Scott, Richard Anderson - SMBC, Presentation","Good morning, ladies and gentlemen, and welcome to AvalonBay Communities Second Quarter",0,1
23457,https://seekingalpha.com/article/4362655-agco-corporation-agco-ceo-martin-richenhagenagen-on-q2-2020-results-earnings-call-transcript,"Greg Peterson - Head, Investor Relations, Martin Richenhagen - Chairman, President and Chief Executive Officer, Eric Hansotia - Chief Operating Officer, Andy Beck - Chief Financial Officer",[],[],"Stephen Volkmann - Jefferies, Jamie Cook - Credit Suisse, Courtney Yakavonis - Morgan Stanley, Ross Gilardi - Bank of America, Joel Tiss - BMO, Larry De Maria - William Blair, Jerry Revich - Goldman Sachs, Stanley Elliott - Stifel, Presentation","Good morning. My name is Thea and I will be the conference operator today. At this time, I would like to welcome everyone to the AGCO 2020 Second Quarter Earnings Release",0,1
23456,https://seekingalpha.com/article/4362654-southern-company-ceo-tom-fanning-on-q2-2020-results-earnings-call-transcript,"Scott Gammill - IR Director, Tom Fanning - Chairman, President and CEO, Drew Evans - CFO",[],[],"Julien Dumoulin-Smith - Bank of America, Steve Fleishman - Wolfe Research, Michael Weinstein - Credit Suisse, Angie Storozynski - Seaport Global, Sophie Karp - KeyBanc, Durgesh Chopra - Evercore, Paul Fremont - Mizuho Securities, Andrew Weisel - Scotia Bank, Paul Patterson - Glenrock Associates, Michael Webber - Webber Research, Presentation","Good afternoon. My name is Rita, and I will be your conference operator today. At this time, I would like to welcome everyone to the Southern Company Second Quarter 2020 Earnings",0,1
23455,https://seekingalpha.com/article/4362652-service-corporation-international-sci-ceo-thomas-ryan-on-q2-2020-results-earnings-call,"Debbie Young - Director, IR, Thomas Ryan - Chairman, President & CEO, Eric Tanzberger - SVP & CFO",[],[],"Daniel Hultberg - Oppenheimer, A.J. Rice - Crédit Suisse, John Ransom - Raymond James & Associates, Presentation","Good morning, and welcome to the SCI Second Quarter 2020 Earnings Conference Call. [Operator Instructions].",0,1
23454,https://seekingalpha.com/article/4362651-new-gold-inc-ngd-ceo-renaud-adams-on-q2-2020-results-earnings-call-transcript,"Anne Day - VP, IR, Renaud Adams - President, CEO & Director, Robert Chausse - EVP & CFO",[],[],"Nicholas Jarmoszuk - Stifel, Nicolaus & Company, Matthew Fields - Bank of America Merrill Lynch, Presentation","Ladies and gentlemen, thank you for standing by and welcome to the New Gold 2020 Second Quarter Earnings Conference Call. [Operator Instructions]. I would now like to hand the conference over to your speaker today, Anne Day, Vice President of Investor Relations. Thank you. Please go ahead ma'am.",0,1
23453,https://seekingalpha.com/article/4362650-wyndham-destinations-inc-wynd-ceo-michael-brown-on-q2-2020-results-earnings-call-transcript,"Christopher Agnew - SVP, IR, Michael Brown - CEO, President & Director, Michael Hug - EVP & CFO",[],[],"Chris Woronka - Deutsche Bank, Benjamin Chaiken - Crédit Suisse, Joseph Greff - JPMorgan Chase & Co., Ian Zaffino - Oppenheimer, Jared Shojaian - Wolfe Research, Charles Scholes - SunTrust Robinson Humphrey, David Katz - Jefferies, Stephen Grambling - Goldman Sachs Group, Presentation","Good morning, and welcome to Wyndham Destinations Second Quarter 2020 Earnings Conference Call. [Operator Instructions]. As a reminder, this conference call is being recorded. If you do not agree with these terms, please disconnect at this time.",0,1
23452,https://seekingalpha.com/article/4362649-ekso-bionics-holdings-inc-ekso-ceo-jack-peurach-on-q2-2020-results-earnings-call-transcript,"Jack Peurach - President and CEO, Jack Glenn - CFO, Bill Shaw - Chief Commercial Officer, David Carey - IR, Lazar Partners Ltd.",[],[],"Swayampakula Ramakanth - H.C. Wainwright, Nathan Weinstein - Aegis Capital, Presentation","Greetings, and welcome to Ekso Bionics Second Quarter 2020 Financial Results Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions]. As a reminder, this conference is being recorded.",0,1
23451,https://seekingalpha.com/article/4369088-empire-state-realty-trust-inc-esrt-ceo-tony-malkin-on-q2-2020-results-earnings-call,"Thomas Keltner - EVP and General Counsel, Tony Malkin - Chairman, President and CEO, John Kessler - President and COO, Tom Durels - EVP of Real Estate, Christina Chiu - EVP and CFO",[],[],"Craig Mailman - KeyBanc Capital Markets, Michael Bilerman - Citi, Elvis Rodriguez - Bank of America, Daniel Ismail - Green Street Advisors","Greetings and welcome to Empire State Realty Trust Second Quarter 2020 Earnings Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions]",0,1
23450,https://seekingalpha.com/article/4362646-vale-sa-vale-ceo-eduardo-bartolomeo-on-q2-2020-results-earnings-call-transcript,"Eduardo Bartolomeo - CEO, Luciano Pires - CFO, Mark Travers - Executive Officer, Base Metals, Marcello Spinelli - Executive Director, Ferrous Minerals, Carlos Medeiros - Safety and Operational Excellence, Officer, Alexandre Pereira - Executive Officer for Business Support, Paulo Couto - Director of Coal, Alexandre D'Ambrosio - General Counsel, Marina Quental - Director of People",[],[],"Timna Tanners - Bank of America Merrill Lynch, Carlos De Alba - Morgan Stanley, Alex Hacking - Citi, Jon Brandt - HSBC, Andreas Bokkenheuser - UBS, Presentation","Good morning, ladies and gentlemen. Welcome to Vale's Conference Call to discuss Second Quarter 2020 Results.",0,1
23449,,,,,,,,
23448,https://seekingalpha.com/article/4362642-magellan-midstream-partners-mmp-ceo-mike-mears-on-q2-2020-results-earnings-call-transcript,"Mike Mears - President and Chief Executive Officer, Jeff Holman - Chief Financial Officer",[],[],"Theresa Chen - Barclays Bank, Gabe Moreen - Mizuho, Tristan Richardson - SunTrust, Jeremy Tonet - JPMorgan, Shneur Gershuni - UBS, Derek Walker - Bank of America, Presentation","Greetings, everyone, and welcome to the Magellan Midstream Partners Second Quarter Earnings Call. During the presentation, all participants will be in listen-only mode. Afterwards, we’ll conduct a question-and-answer session. [Operator Instructions] As a reminder, this conference is being recorded today Thursday, July 30, 2020.",0,1
23447,https://seekingalpha.com/article/4362639-ashford-hospitality-trust-inc-aht-ceo-robison-hays-on-q2-2020-results-earnings-call,"Jordan Jennings - Manager of Investor Relations, Robison Hays - President and Chief Executive Officer, Deric Eubanks - Chief Financial Officer, Jeremy Welter - Chief Operating Officer",[],[],"Tyler Batory - Janney Montgomery Scott, LLC, Michael Bellisario - Robert W. Baird & Co., Bryan Maher - B. Riley FBR, Inc., Chris Woronka - Deutsche Bank, Robin Farley - UBS, Presentation","Greetings, and welcome to the Ashford Hospitality Trust, Inc. Second Quarter 2020 Results Conference call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] As",0,1
23446,https://seekingalpha.com/article/4362633-eli-lilly-and-company-lly-ceo-dave-ricks-on-q2-2020-results-earnings-call-transcript,[],[],[],"Seamus Fernandez - Guggenheim, Geoff Meacham - Bank of America, Tim Anderson - Wolfe Research, Umer Raffat - Evercore, Andrew Baum - Citi, Louise Chen - Cantor, Terence Flynn - Goldman Sachs, Chris Schott - JPMorgan, Vamil Divan - Mizuho",,0,0
23445,https://seekingalpha.com/article/4362617-waste-management-inc-wm-ceo-james-fish-on-q2-2020-results-earnings-call-transcript,"Edward Egl - Director, IR, James Fish - President & CEO, John Morris - EVP & COO, Devina Rankin - EVP & CFO",[],[],"Walter Spracklin - RBC Capital Markets, Sean Eastman - KeyBanc Capital, Hamzah Mazari - Jefferies, Kyle White - Deutsche Bank, Tyler Brown - Raymond James, David Manthey - Baird, Noah Kaye - Oppenheimer, Jeffrey Silber - BMO Capital Markets, Michael Hoffman - Stifel, Michael Feniger - Bank of America, Kevin Chiang - CIBC, Presentation","Ladies and gentlemen, thank you for standing by, and welcome to the Waste Management Second Quarter 2020 Earnings Release Conference",0,1
23444,https://seekingalpha.com/article/4362612-wpx-energy-inc-wpx-ceo-rick-muncrief-on-q2-2020-results-earnings-call-transcript,"David Sullivan - VP of IR, Rick Muncrief - Chairman and CEO, Clay Gaspar - President and COO, Kevin Vann - CFO, Greg Horne - VP, Midstream and Marketing",[],[],"Asit Sen - Bank of America, Derrick Whitfield - Stifel, Brian Singer - Goldman Sachs, Neal Dingmann - SunTrust, Charles Meade - Johnson Rice, Gail Nicholson - Stephens, Leo Mariani - Keybanc, Jeff Grampp - Northland, Will Thompson - Barclays, Gabe Daoud - Cowen, Matt Portillo - TPH, Presentation","Ladies and gentlemen, thank you for standing by. And welcome to the WPX Energy Second Quarter 2020 Earnings Conference",0,1
23443,https://seekingalpha.com/article/4362608-pg-and-e-corporation-pcg-ceo-bill-smith-on-q2-2020-results-earnings-call-transcript,"Chris Foster - Investor Relations, Bill Smith - Chief Executive Officer, Jason Wells - Chief Financial Officer, John Simon - Executive Vice President & General Counsel",[],[],"Steve Fleishman - Wolfe Research, Stephen Byrd - Morgan Stanley, Jonathan Arnold - Deutsche Bank, Michael Lapides - Goldman Sachs, Richard Sutherland - JPMorgan, Paul Fremont - Mizuho, Travis Miller - Morningstar, Presentation","Ladies and gentlemen, thank you for standing by and welcome to the PG&E Corporation Second Quarter 2020 Earnings Release Conference Call. At this time, all participants are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer",0,1
23442,https://seekingalpha.com/article/4362604-linde-plc-lin-ceo-stephen-angel-on-q2-2020-results-earnings-call-transcript,"Juan Pelaez - Head of Investor Relations, Stephen Angel - Chief Executive Officer, Matthew White - Chief Financial Officer",[],[],"Nicola Tang - Exane BNP Paribas , Duffy Fischer - Barclays Bank PLC, David Begleiter - Deutsche Bank, Peter Clark - Societe Generale, Robert Koort - Goldman Sachs, Vincent Andrews - Morgan Stanley, Michael Sison - Wells Fargo, Jeffrey Zekauskas - JP Morgan, Steve Byrne - BofA Merrill Lynch, Geoffrey Haire - UBS Securities, John McNulty - BMO Capital, Lawrence Alexander - Jeffries, Presentation","Ladies and gentlemen, thank you for standing by and welcome to the Second Quarter 2020 Linde",0,1
23441,https://seekingalpha.com/article/4362596-united-rentals-uri-ceo-matt-flannery-on-q2-2020-results-earnings-call-transcript,"Matt Flannery – President and Chief Executive Officer, Jessica Graziano – Chief Financial Officer",[],[],"David Raso – Evercore ISI, Joe O’Dea – Vertical Research, Mig Dobre – Baird, Rob Wertheimer – Melius Research, Seth Weber – RBC Capital Markets, Steven Fisher – UBS, Jerry Revich – Goldman Sachs, Ross Gilardi – Bank of America, Courtney Yakavonis – Morgan Stanley, Steven Ramsey – Thompson Research, Presentation",Welcome to the United Rentals Investor Conference Call. Please be advised that this call is being recorded.,0,1
23440,https://seekingalpha.com/article/4362595-cyrusone-inc-cone-ceo-bruce-duncan-on-q2-2020-results-earnings-call-transcript,"Michael Schafer - Vice President of Capital Markets and Investor Relations, Bruce Duncan - President & Chief Executive Officer, Diane Morefield - Chief Financial Officer",[],[],"Frank Louthan - Raymond James, Jonathan Atkin - RBC Capital Markets, Simon Flannery - Morgan Stanley, Jordan Sadler - KeyBanc Capital Markets, Erik Rasmussen - Stifel, Richard Choe - JPMorgan, Michael Srour - MoffettNathanson, Brendan Lynch - Barclays, Michael Rollins - Citi Investment Research, Matthew Niknam - Deutsche Bank, Michael Elias - Cowen and Company, Aryeh Klein - BMO Capital, David Guarino - Green Street Advisors, Eric Luebchow - Wells Fargo, Sami Badri -",,0,0
23439,https://seekingalpha.com/article/4362594-apollo-global-management-inc-apo-ceo-leon-black-on-q2-2020-results-earnings-call-transcript,"Gary Stein - Head, IR, Leon Black - Founder, Chairman and CEO, Josh Harris - Co-Founder, Martin Kelly - CFO and Co-COO, Gary Parr - Senior Managing Director",[],[],"Alex Blostein - Goldman Sachs, Craig Siegenthaler - Credit Suisse, Bill Katz - Citigroup, Glenn Schorr - Evercore, Ken Worthington - JPMorgan, Patrick Davitt - Autonomous Research, Robert Lee - KBW, Devin Ryan - JMP Securities, Gerry O'Hara - Jefferies, Chris Harris - Wells Fargo, Michael Cyprys - Morgan Stanley, Jeremy Campbell - Barclays, Chris Kotowski - Oppenheimer & Co., Adam Beatty - UBS, Presentation",Good morning. And,0,1
